date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2014-12-05,16.95,27.8,154.17999,25.97,21.74,92.21,76.95,27.32,6.74,45.3,39.98,30.82,86.19,30.42,57.34,53.25,85.82,278.23999,13.84,43.29,7.9,27.51,23.71,11.91,57.76,42.89,13.68,13.8,61.49,59.51,43.88,10.13,29.08,25.97,32.35,10.32,55.33,37.46,26.8,47.21,36.88,68.79,48.63,31.8,62.38,52.2,38.57,48.0,57.26
2014-12-08,16.29,27.93,153.67999,25.07,21.56,92.56,76.23,27.04,6.64,45.71,40.35,30.17,84.97,30.89,56.18,52.46,85.59,278.32001,13.75,43.93,7.75,27.19,23.86,12.27,58.76,42.28,13.6,13.76,62.36,59.98,43.44,10.1132,28.48,25.8,31.08,10.22,55.69,36.71,25.96,45.8,37.39,69.07,48.84,31.82,61.83,52.48,37.14,48.29,57.44
2014-12-09,16.04,27.41,158.25,25.14,21.61,92.09,76.7,28.16,6.75,45.44,40.41,30.37,85.18,31.17,56.37,53.04,85.255,277.09,13.71,43.87,7.65,27.45,25.65,12.51,58.87,42.62,13.86,13.78,62.05,59.79,43.98,10.02,28.94,25.99,34.19,10.26,55.59,37.01,28.48,46.51,37.55,68.4,48.47,32.15,62.34,53.22,36.5,49.28,56.4
2014-12-10,15.63,26.85,157.24001,24.6,21.2,90.92,75.59,27.22,6.64,44.37,40.36,29.32,83.73,31.2,55.64,51.27,84.13,277.29001,13.52,43.07,7.5,27.0,24.86,12.97,58.23,41.48,13.36,13.72,60.83,59.44,43.0,9.8698,28.08,25.5,32.63,10.19,54.84,36.6,27.61,45.59,37.09,67.4,47.61,32.15,59.0,52.28,36.44,47.82,55.19
2014-12-11,15.16,27.16,159.16,25.22,21.08,92.55,75.36,27.47,6.77,44.46,40.5,29.52,83.88,31.38,56.25,50.9,84.6,278.01001,13.54,43.36,7.52,27.85,24.53,12.91,58.86,41.15,13.21,13.66,60.31,59.57,42.92,9.87,27.52,26.28,31.82,10.2,55.18,36.79,27.38,45.48,37.01,67.99,47.8,32.43,57.87,52.55,36.5,47.8,55.97
2014-12-12,14.87,27.48,160.25,24.24,20.72,90.98,74.64,27.28,6.73,43.69,40.25,29.4,81.9,30.93,55.915,49.85,82.5,274.32001,13.33,42.92,7.42,27.73,24.24,13.21,58.69,38.78,13.29,13.67,58.96,58.28,42.16,9.77,26.4,25.71,30.47,10.16,54.05,35.81,26.87,44.06,36.51,66.19,47.02,31.73,55.6,52.12,36.14,47.27,55.81
2014-12-15,14.93,27.78,161.00999,24.16,20.5,90.69,74.99,27.69,6.67,43.46,39.87,29.22,81.88,30.28,55.42,49.83,82.78,282.48999,13.26,42.46,7.27,27.34,22.2,13.48,58.08,37.96,13.01,13.6,58.5,57.53,43.85,9.69,26.55,25.24,30.28,10.07,53.48,35.19,27.16,43.51,35.94,65.4,46.57,31.1,54.76,51.96,36.2,47.71,57.65
2014-12-16,14.43,27.21,157.00999,23.83,20.73,89.43,73.17,27.87,6.67,43.4,39.59,28.52,82.87,30.5,54.78,49.32,82.91,278.57999,13.17,42.67,7.44,27.6,21.8,13.09,57.83,37.08,12.79,13.66,58.61,57.81,43.93,9.62,27.38,24.95,30.22,10.14,52.88,34.68,27.73,43.34,35.66,65.07,46.28,31.04,54.97,52.09,36.09,47.8,55.68
2014-12-17,15.05,28.18,159.55,24.58,20.85,90.56,74.85,28.03,6.68,44.26,40.2,29.04,85.3,31.01,55.99,49.64,84.685,282.88,13.38,44.06,7.5,28.5,23.13,13.49,58.82,37.98,13.13,13.89,59.5,59.07,44.16,9.83,28.66,25.41,31.31,10.36,54.02,35.41,28.22,44.68,36.12,66.19,46.91,31.71,57.2,53.55,37.46,48.16,56.03
2014-12-18,15.78,28.61,160.74001,24.98,21.22,91.28,75.0,28.1,6.71,45.77,40.65,29.69,89.74,31.38,57.06,51.16,85.68,290.17999,13.76,45.01,7.67,28.89,24.74,13.67,59.98,39.14,13.21,13.78,60.0,60.32,44.49,10.02,29.25,25.57,32.45,10.5,55.01,36.11,29.21,45.26,36.8,67.71,47.43,31.96,58.84,54.56,38.42,48.5,56.34
2014-12-19,15.94,28.6,159.85001,24.87,21.41,91.68,75.53,28.0,6.65,46.05,40.75,29.23,90.51,31.1,56.75,52.24,84.71,289.5,13.83,45.12,7.63,28.35,24.92,13.3,59.89,39.17,13.5,13.72,60.42,61.18,45.29,9.93,29.25,25.56,32.29,10.59,55.78,35.89,27.3,45.27,37.51,68.65,47.42,32.22,58.69,54.96,40.5,48.51,56.16
2014-12-22,15.74,29.21,159.44,24.83,21.43,91.94,75.41,28.49,6.8,46.37,41.65,29.89,91.18,31.35,57.49,52.72,85.7,289.45001,13.78,45.41,7.65,28.48,23.14,13.51,60.15,39.12,13.66,13.71,60.65,61.66,45.0,9.94,28.94,25.46,33.54,10.78,56.13,36.67,27.48,45.36,38.32,68.71,47.59,32.89,60.0,55.22,40.03,48.6,56.73
2014-12-23,15.73,30.07,161.19,25.19,21.57,91.42,76.69,29.03,6.77,45.72,41.54,30.4,91.42,31.21,56.66,53.17,85.17,289.73001,13.79,45.63,7.67,28.61,23.0,13.51,60.11,39.14,13.65,13.66,61.0,61.94,46.27,9.98,29.28,26.05,34.92,10.91,56.44,37.26,28.3,45.94,38.13,69.23,47.48,32.85,60.82,55.2,39.71,49.06,56.75
2014-12-24,15.77,30.31,160.23,25.74,21.6,91.6,77.12,29.03,6.71,45.7,41.47,30.46,91.32,31.28,56.71,53.11,85.24,290.20001,13.8,46.84,7.63,28.73,23.65,13.53,61.31,39.4,13.81,13.64,60.51,61.94,45.46,9.9648,29.2,26.28,34.8,10.87,56.28,37.46,27.67,46.03,37.8,69.17,47.45,32.96,60.48,55.81,40.09,48.94,58.72
2014-12-26,15.82,30.41,160.0,25.9,21.68,91.51,77.56,29.21,6.69,45.85,41.54,30.29,91.26,31.44,56.28,53.42,85.2,291.12,13.88,47.5,7.65,28.83,24.35,13.63,61.99,39.65,14.22,13.67,60.57,61.94,46.08,9.96,28.7,26.4,34.27,10.95,56.42,37.64,27.74,46.35,38.02,69.06,47.48,33.16,60.89,56.51,40.02,48.98,59.02
2014-12-29,15.82,31.0,161.22,25.74,21.56,91.63,77.54,29.37,6.76,45.6,41.84,30.89,90.52,31.63,56.08,53.13,84.87,291.35001,13.87,47.92,7.6,29.09,23.83,13.84,62.91,39.83,14.37,13.65,60.86,62.0,46.41,9.92,29.01,26.51,33.79,10.83,56.49,37.92,28.27,46.43,38.14,69.19,47.51,32.59,60.94,57.95,40.09,49.57,59.73
2014-12-30,15.85,30.72,160.03,25.94,21.4,91.28,76.86,28.97,6.8,45.69,41.88,30.77,90.19,31.61,55.555,52.89,84.11,286.88,13.77,47.15,7.54,29.46,25.05,13.89,61.72,39.05,14.02,13.79,61.39,61.98,45.71,9.8832,30.09,26.42,34.15,10.74,56.51,38.06,28.15,46.31,37.95,69.52,47.84,32.62,60.8,56.36,40.12,48.99,59.77
2014-12-31,15.79,30.57,159.28,25.83,21.15,90.16,75.92,28.65,6.77,45.02,41.36,30.37,89.31,31.09,55.52,52.0,83.37,286.04999,13.68,46.13,7.5,29.19,24.89,13.88,60.72,38.82,13.77,13.77,60.72,61.09,45.2,9.84,30.34,25.99,33.64,10.48,56.01,37.99,27.78,45.59,37.15,68.43,47.08,32.03,60.13,55.14,39.26,48.44,59.76
2015-01-02,15.88,30.62,158.56,26.1,21.08,90.46,76.09,28.42,6.83,44.9,42.09,30.35,88.84,31.46,55.54,52.02,83.29,285.37,13.67,45.99,7.45,28.88,27.0,13.74,61.15,38.52,13.7,13.75,60.25,61.08,45.02,9.84,29.05,26.37,33.52,10.52,56.11,38.16,27.21,45.06,37.89,67.77,46.98,32.57,60.31,55.42,39.78,49.07,60.33
2015-01-05,14.96,30.5,156.47,25.21,20.38,89.69,74.0,28.47,7.01,44.91,42.34,29.02,87.34,31.82,54.525,50.22,83.23,281.39999,13.42,45.53,7.22,28.56,27.45,13.9,60.25,38.27,13.31,13.84,59.46,59.48,42.95,9.65,28.47,26.1,33.15,10.5,55.0,38.01,26.74,43.92,38.22,66.25,46.7,32.9,58.31,54.54,39.61,48.87,59.47
2015-01-06,15.07,29.36,156.36,24.63,20.1,90.18,72.69,28.61,7.0,44.4,42.78,28.73,86.71,32.02,53.25,49.23,82.535,277.82001,13.35,45.0,7.06,27.94,29.03,13.95,60.58,38.24,13.01,13.93,59.12,58.95,42.75,9.6,27.63,25.51,32.73,10.36,54.22,36.35,26.08,43.29,38.53,65.33,46.61,33.32,57.17,54.49,38.36,48.82,58.77
2015-01-07,15.46,30.25,159.72,24.89,20.05,91.98,75.01,29.08,7.12,44.76,42.85,29.32,88.53,32.39,53.81,49.97,83.26,279.95001,13.47,45.35,7.13,27.99,28.44,14.63,61.44,38.6,13.03,13.92,59.51,59.32,42.72,9.7,27.57,25.64,32.93,10.44,54.48,35.98,26.42,42.83,38.92,65.59,47.06,34.17,56.94,55.52,38.23,49.27,59.67
2015-01-08,15.9,30.74,161.12,25.5,20.31,92.19,75.5,29.44,7.0,45.68,43.1,30.23,89.88,32.5,54.76,49.24,85.17,287.92999,13.71,45.51,7.26,28.69,28.01,13.94,61.97,39.55,13.23,13.86,60.59,59.9,43.63,9.94,27.29,26.03,32.75,10.56,54.24,36.13,26.43,43.06,39.34,66.57,47.88,34.23,58.73,56.61,38.62,49.04,60.7
2015-01-09,16.11,30.37,160.3,25.61,20.09,93.0,74.45,29.27,6.97,45.2,43.04,28.7,89.78,32.27,54.72,48.82,84.56,290.75,13.65,45.0,7.11,27.96,29.78,13.85,61.64,39.15,12.9,13.94,59.97,58.63,43.17,9.8999,26.93,25.76,32.21,10.3,53.32,36.23,25.59,41.97,39.55,66.34,47.23,34.2,59.02,55.61,38.52,48.9,59.73
2015-01-12,16.17,30.58,158.92999,25.7,19.79,90.93,73.67,29.43,6.91,45.58,43.44,27.88,89.51,32.09,54.17,48.21,84.145,291.35999,13.57,44.82,7.07,27.25,30.82,14.14,61.56,38.99,12.88,13.94,59.45,58.29,43.23,9.8399,26.63,25.39,31.08,10.34,52.36,35.27,25.43,41.45,40.31,66.02,47.08,34.44,59.7,55.25,37.89,49.04,60.61
2015-01-13,15.8,30.27,153.75999,25.76,19.65,91.64,72.93,29.84,6.8,44.61,43.42,27.01,89.83,32.18,53.55,48.28,83.98,287.54999,13.46,45.21,7.11,27.28,29.75,14.24,61.87,38.59,13.02,13.97,59.34,58.0,43.25,9.85,26.73,25.58,31.78,10.39,51.87,35.43,25.86,41.33,38.86,66.02,47.31,34.34,60.99,55.97,37.92,49.49,61.41
2015-01-14,14.95,29.99,150.83,25.59,19.5,92.1,72.23,29.6,6.89,44.28,43.69,26.0,88.78,32.81,53.51,47.45,83.735,281.37,13.4,45.63,7.09,26.69,29.43,14.51,62.76,38.12,13.14,13.96,58.59,57.55,43.48,9.76,27.28,25.13,32.09,10.45,51.38,35.0,25.97,41.38,39.41,65.52,46.98,34.83,59.52,56.83,38.27,48.88,61.54
2015-01-15,14.97,29.19,148.02,25.36,20.12,91.4,70.12,29.1,6.84,43.95,43.56,24.92,88.17,33.14,52.73,47.21,83.7,279.64999,13.3,46.05,7.02,26.19,31.36,13.79,63.16,37.84,13.1,14.0332,58.68,57.36,42.99,9.66,28.06,24.92,30.63,10.64,50.4,34.58,27.05,40.59,39.45,64.66,46.7,34.74,58.08,56.71,37.2,47.0,61.47
2015-01-16,15.28,29.6,150.0,25.73,19.9,92.42,70.79,29.59,6.92,44.49,43.84,25.8,88.89,33.74,53.69,47.68,84.57,289.54999,13.46,46.54,7.09,26.5,32.72,14.03,63.57,38.06,13.37,13.98,59.33,58.18,43.33,9.85,28.73,25.24,31.99,10.59,51.11,35.1,27.29,40.33,40.23,65.18,46.18,35.19,58.52,57.41,38.14,46.88,62.35
2015-01-20,15.55,29.64,152.66,25.98,19.61,92.44,70.68,29.06,6.88,44.22,43.68,25.8,88.62,33.53,54.39,47.2,84.97,293.28,13.52,46.26,7.18,26.02,33.14,13.83,63.53,39.24,13.09,14.06,58.66,58.01,43.57,9.91,28.44,25.05,30.63,10.37,50.65,34.86,27.03,40.05,39.66,64.45,45.58,34.6,57.8,57.35,37.78,46.25,64.6
2015-01-21,15.92,30.97,153.35001,26.25,19.78,92.78,71.87,29.1,6.84,44.06,43.75,26.08,88.34,33.78,54.58,47.7,84.56,294.92001,13.56,46.46,7.18,25.89,32.67,14.08,64.14,39.81,13.2,14.09,58.74,58.1,43.88,9.94,27.63,25.41,30.49,10.5,50.83,34.31,26.61,40.3,39.89,64.96,45.34,34.88,58.61,57.43,38.22,45.74,64.98
2015-01-22,16.04,32.17,156.53999,26.64,20.01,94.15,74.04,29.64,6.91,44.49,44.5,26.24,89.5,35.07,54.75,48.08,86.61,294.42999,13.75,46.3,7.24,26.56,33.42,14.44,64.08,40.4,12.92,14.1,60.12,59.15,44.38,10.05,28.28,26.0,31.82,10.77,52.28,34.65,27.61,40.88,40.5,65.96,46.17,35.52,59.55,58.02,39.16,46.61,67.94
2015-01-23,15.76,32.38,155.78,26.4,19.8,94.73,74.73,29.49,6.82,43.86,44.43,25.96,89.22,35.45,54.51,47.87,86.85,298.54001,13.73,46.33,7.01,26.6,32.56,14.39,64.52,40.41,12.68,14.15,59.59,58.73,43.62,9.99,27.98,25.89,31.65,10.83,51.51,35.03,28.34,40.9,40.55,65.28,45.51,35.25,56.84,58.23,39.34,47.0,68.65
2015-01-26,16.08,32.8,159.23,26.11,19.84,95.85,77.18,29.43,6.91,44.15,44.58,26.66,89.08,35.22,54.66,48.29,86.57,300.64999,13.7,46.21,7.09,26.84,32.71,14.55,64.57,40.69,12.73,14.14,60.03,59.02,44.58,9.99,28.17,25.6,31.94,11.01,51.21,35.35,28.36,41.32,40.9,65.37,45.7,36.1,57.14,58.79,40.04,47.65,70.44
2015-01-27,15.92,32.51,159.03,25.8,19.68,95.92,76.51,29.33,6.93,43.68,44.6,26.65,86.16,35.26,53.37,48.28,85.63,294.75,13.58,46.21,7.1,26.54,34.27,14.58,64.25,40.36,12.73,14.23,59.58,58.51,43.3,9.93,27.42,25.33,31.61,10.97,50.47,35.08,28.8,40.86,41.08,65.12,45.32,36.02,56.37,59.19,39.39,45.89,69.7
2015-01-28,15.8,32.3,159.3,25.15,19.38,96.37,75.81,29.01,6.97,43.41,44.84,26.23,84.36,35.12,52.925,47.49,84.53,290.10001,13.44,45.6,6.97,26.07,32.95,14.26,63.38,39.84,12.32,14.309,58.75,57.36,43.02,9.8499,26.43,24.56,30.82,10.83,49.21,34.17,28.47,40.65,40.9,63.83,44.93,36.31,55.37,58.34,38.4,45.04,68.7
2015-01-29,15.98,32.39,160.25999,24.82,19.39,96.34,77.31,29.48,7.0,45.26,44.57,25.95,85.64,35.35,53.23,47.92,84.35,292.92999,13.54,46.51,7.21,26.31,32.65,14.29,63.72,40.44,12.44,14.35,59.1,57.65,43.64,9.91,27.43,24.82,32.13,10.95,49.26,35.23,28.47,43.73,40.79,64.44,45.09,36.69,47.77,58.36,39.4,46.18,71.07
2015-01-30,15.65,31.66,159.0,24.16,19.14,95.05,74.21,28.87,6.95,44.76,43.96,25.42,84.03,34.64,52.105,46.63,82.53,288.82999,13.39,45.28,7.14,25.51,33.72,14.04,62.81,39.53,12.22,14.39,58.04,57.08,43.34,9.81,27.55,24.42,30.41,10.52,48.87,34.13,28.66,40.43,39.86,63.51,44.43,36.19,48.26,56.65,38.26,45.05,67.87
2015-02-02,16.07,31.93,155.97,24.37,19.55,95.15,76.1,29.31,7.0,45.23,44.16,26.4,85.83,34.13,52.295,48.17,83.44,291.51999,13.53,45.41,7.32,26.53,34.58,13.96,63.06,40.77,12.36,14.46,58.9,58.17,44.71,9.9,28.04,24.93,31.43,10.31,50.46,36.26,28.48,41.28,39.87,64.58,45.16,35.89,47.92,57.08,38.49,46.04,67.32
2015-02-03,16.61,31.35,157.07001,24.25,19.95,95.64,78.8,30.22,7.22,45.83,44.73,27.62,87.92,34.34,53.97,48.76,85.14,295.28,13.69,45.43,7.58,27.27,33.77,14.47,62.76,41.69,12.48,14.45,60.78,59.09,48.96,9.98,29.51,25.18,32.29,10.58,51.33,37.65,28.75,43.09,40.06,65.66,45.63,36.29,49.38,57.6,40.09,47.96,65.18
2015-02-04,16.42,31.5,156.47,24.72,19.84,95.87,78.48,29.79,7.17,45.17,44.71,27.1,87.34,34.4,53.78,46.15,86.58,292.32001,13.64,44.58,7.4,27.24,34.11,14.64,62.22,41.69,12.52,14.32,61.29,60.68,47.62,9.95,29.4,25.24,31.68,10.59,51.51,37.21,28.41,42.28,40.12,65.56,46.32,36.43,48.85,56.94,39.61,48.0,66.7
2015-02-05,17.07,31.22,160.16,24.99,20.36,96.34,77.92,30.0,7.41,45.65,44.72,27.49,88.47,34.79,54.95,48.68,87.17,279.73001,13.77,45.13,7.48,27.42,34.56,14.56,62.45,42.0,12.67,14.34,61.79,60.98,48.84,10.05,30.43,25.44,32.35,10.83,51.62,37.73,28.73,42.44,40.53,66.28,46.45,36.81,49.75,57.47,40.12,48.73,66.82
2015-02-06,16.57,32.2,162.0,25.27,20.33,97.04,79.71,30.13,7.3,45.5,43.95,27.6,88.15,33.77,55.005,47.56,86.44,274.41,13.83,42.89,7.41,27.99,31.58,14.65,59.15,42.02,12.07,14.2536,61.89,61.28,48.89,9.96,30.14,25.5,32.35,10.51,52.1,37.87,28.83,43.01,39.05,66.35,46.32,35.43,51.08,55.35,39.51,48.64,65.92
2015-02-09,15.65,31.73,160.74001,24.83,20.76,95.56,78.69,29.81,7.2,44.52,43.27,27.57,87.36,33.34,54.555,47.38,86.01,273.12,13.72,42.2,7.39,27.92,32.09,14.5,58.24,42.04,11.85,14.16,61.8,61.14,49.18,9.98,30.63,25.22,31.79,10.36,52.14,37.23,28.25,42.85,38.48,65.84,46.0,35.14,52.14,54.58,38.62,48.05,63.51
2015-02-10,15.91,31.12,162.89999,24.81,20.84,96.91,79.21,29.64,7.3,44.92,42.95,27.15,87.52,33.14,55.54,47.58,86.52,279.44,13.79,43.34,7.45,28.29,31.44,14.97,59.31,42.04,12.16,14.18,62.24,61.45,48.47,10.0,30.59,25.49,31.35,10.54,52.41,37.39,28.87,42.64,38.33,66.05,46.24,35.28,52.17,55.32,38.87,48.15,65.37
2015-02-11,15.46,30.98,162.39,24.86,20.76,98.74,78.74,29.54,7.4,44.93,42.96,26.99,87.96,33.13,55.62,46.92,86.82,279.64999,13.83,42.48,7.43,28.33,30.77,14.73,58.28,42.37,11.93,14.08,62.4,61.83,48.8,9.9599,30.99,26.03,31.97,10.54,52.25,36.88,29.14,42.11,38.02,66.3,46.82,35.17,53.18,54.31,38.78,48.11,64.51
2015-02-12,15.65,31.44,151.42,26.7,21.07,99.83,80.36,29.74,7.39,45.22,43.55,26.97,89.09,33.3,56.715,47.44,87.745,284.91,13.97,42.66,7.63,28.49,32.51,14.8,57.98,42.43,11.86,14.0,62.81,61.8,48.81,10.1,31.93,26.26,32.22,10.67,52.45,37.81,29.37,42.51,39.05,66.42,47.23,35.85,53.96,54.82,39.96,48.07,62.75
2015-02-13,15.81,31.35,150.16,27.17,21.34,100.34,79.87,29.57,7.13,46.09,43.3,27.79,89.79,33.36,57.05,48.1,88.75,286.60999,14.08,41.54,7.55,29.15,32.61,14.68,57.83,43.02,11.86,13.9,62.89,62.13,49.78,10.23,32.35,26.41,32.14,10.63,53.96,37.82,29.52,42.6,38.55,61.44,47.5,35.47,54.59,53.65,40.08,49.0,62.56
2015-02-17,15.75,30.9,150.23,27.25,21.24,100.6,78.19,30.12,7.27,46.41,42.78,27.93,89.3,33.1,58.81,47.77,87.11,284.23001,14.08,41.67,7.52,29.51,31.33,14.52,57.87,43.27,11.64,13.57,63.18,62.35,49.85,10.24,32.55,26.14,31.92,10.65,54.99,37.56,29.42,42.44,38.31,60.87,48.0,35.53,54.79,52.78,40.1,49.32,62.23
2015-02-18,15.85,30.84,153.22,27.49,21.32,100.66,78.51,30.63,7.24,46.41,43.25,28.18,89.43,33.2,58.38,47.71,87.59,282.87,14.02,42.77,7.58,29.36,31.93,14.52,59.12,43.74,11.83,13.69,63.13,61.75,50.52,10.21,32.57,26.32,32.28,10.75,54.71,37.8,29.93,42.71,38.79,60.57,48.34,35.6,54.86,54.53,40.33,49.26,63.83
2015-02-19,16.0,30.8,153.27,27.0,21.2,101.01,78.94,30.69,7.14,46.61,42.08,28.37,90.27,32.61,58.65,47.78,87.73,281.92999,14.06,42.51,7.57,29.39,30.92,14.46,58.41,43.72,11.85,13.66,63.12,61.78,50.49,10.22,32.8,26.29,33.12,10.57,54.98,37.7,29.95,42.67,37.74,60.83,48.5,34.91,54.43,55.2,40.28,49.57,62.94
2015-02-20,15.79,30.73,155.06,27.17,21.57,101.98,78.87,30.62,7.17,47.48,42.25,29.15,90.49,32.67,59.13,48.15,88.685,282.39999,14.12,42.97,7.74,29.18,30.37,14.76,58.72,44.34,11.89,13.76,63.51,62.13,50.46,10.29,32.58,26.39,33.01,10.57,55.22,37.74,29.91,42.53,38.24,60.67,48.55,35.26,55.47,55.24,40.32,49.19,64.14
2015-02-23,15.51,30.34,157.17999,26.95,21.38,102.76,78.53,30.93,7.04,47.32,42.47,29.0,90.57,33.14,58.98,48.26,89.17,279.62,14.13,43.12,7.74,28.76,30.8,14.63,59.09,45.94,11.92,13.79,63.26,61.43,49.85,10.32,32.24,26.38,32.55,10.58,54.57,37.78,31.55,42.4,38.87,60.22,47.87,35.56,55.56,55.89,40.47,49.24,64.14
2015-02-24,15.74,29.84,156.39999,27.2,21.42,102.97,77.71,31.12,7.16,47.47,41.69,29.42,90.85,32.71,59.61,48.65,89.26,276.19,14.17,42.99,7.81,29.02,30.55,14.98,59.28,45.16,12.12,13.83,63.32,62.06,50.08,10.3752,32.68,26.79,32.85,10.5,55.04,37.94,29.32,42.4,37.7,60.75,47.6,34.81,56.08,56.1,40.5,51.46,64.43
2015-02-25,15.0,29.7,156.25,27.46,21.39,103.29,77.96,30.73,7.2,47.4,41.54,30.0,90.6,32.76,58.99,48.1,89.07,276.45999,14.27,43.13,7.85,28.74,32.12,14.81,58.08,44.2,12.0,13.82,63.22,61.95,50.43,10.45,32.06,26.37,33.71,10.56,54.8,37.68,29.2,43.14,37.47,61.27,47.28,34.7,56.33,54.95,40.62,50.32,63.44
2015-02-26,15.11,29.67,155.38,28.38,21.38,102.98,79.02,31.12,7.18,47.61,41.01,29.9,90.3,32.4,58.88,47.55,88.84,279.39999,14.24,42.53,7.75,28.95,32.11,14.63,57.41,44.95,12.63,13.73,63.11,62.18,49.95,10.4199,31.59,26.49,33.27,10.6,54.93,37.59,28.56,43.87,37.1,61.06,47.32,34.27,56.3,54.73,40.66,50.47,63.98
2015-02-27,14.79,29.81,154.92999,28.64,21.39,102.76,78.67,31.09,7.17,47.37,41.27,30.06,90.03,32.83,58.54,47.88,88.84,278.51001,14.19,42.41,7.78,28.49,32.15,14.97,57.58,44.5,12.97,13.85,63.0,62.25,49.74,10.38,31.94,26.52,32.43,10.65,55.33,37.71,29.4,43.81,37.68,61.27,46.99,34.16,56.57,54.84,40.43,50.15,63.65
2015-03-02,14.95,29.73,154.77,29.02,21.45,103.1,79.29,31.16,7.22,47.22,41.44,30.23,91.18,33.03,59.775,47.85,90.18,282.29001,14.35,42.19,7.77,28.75,32.02,14.93,56.15,43.85,12.65,13.82,63.72,62.57,49.94,10.43,32.4,26.22,33.01,10.37,55.65,38.11,30.69,43.94,37.94,61.69,46.95,34.25,56.68,53.4,40.71,50.26,65.44
2015-03-03,15.18,29.11,154.47,28.87,21.19,103.04,78.27,31.11,7.22,47.09,41.41,30.14,90.84,33.25,58.74,47.52,88.7,279.20001,14.26,42.19,7.65,28.63,31.65,14.82,56.73,44.44,13.0,13.75,63.73,62.28,49.98,10.34,32.32,26.09,33.06,10.42,55.58,38.35,30.68,43.86,37.69,61.37,46.81,34.12,56.74,53.65,40.15,49.96,66.16
2015-03-04,14.59,28.5,150.83,28.5,21.14,103.48,76.72,29.37,7.22,47.01,40.92,30.05,90.91,32.8,58.4,47.08,86.575,278.23999,14.18,41.76,7.61,28.1,30.78,15.96,56.58,44.78,12.75,13.73,63.32,62.35,49.96,10.31,31.67,26.04,32.72,10.32,55.38,37.61,30.9,43.83,37.4,60.55,46.54,34.03,55.4,52.76,39.62,49.9,65.77
2015-03-05,14.38,28.05,152.52,28.58,21.05,103.64,78.6,29.8,7.21,47.44,41.06,29.4,92.05,33.06,58.45,47.48,86.75,282.70999,14.17,42.16,7.69,28.14,31.31,16.34,57.08,44.99,12.7,13.69,63.48,62.8,49.52,10.32,32.19,26.24,32.47,10.28,55.61,38.25,31.3,44.74,37.75,61.64,46.46,34.16,55.28,53.14,39.75,59.19,64.64
2015-03-06,14.48,28.05,149.07001,28.33,20.75,102.26,76.29,29.37,7.01,46.5,40.12,29.37,90.67,31.66,57.93,46.25,85.995,279.16,14.01,40.95,7.94,28.12,28.66,16.68,55.01,43.96,12.23,13.51,63.1,62.16,48.79,10.2,32.79,26.09,31.63,9.96,56.0,38.06,31.35,44.11,36.86,61.59,45.81,32.93,54.83,51.64,39.35,56.81,63.73
2015-03-09,13.7,27.88,148.28999,28.2,20.75,103.34,75.81,29.4,7.01,46.83,40.66,29.02,90.79,31.82,58.46,46.39,86.84,280.17999,14.02,41.12,7.87,28.2,27.65,16.66,55.18,43.79,12.19,13.56,63.27,62.3,49.19,10.24,32.77,26.06,32.49,9.9,56.11,38.32,31.98,43.92,37.03,62.2,46.08,33.19,54.9,52.14,39.76,56.47,63.98
2015-03-10,13.5,28.04,146.53,28.05,20.2,102.93,75.18,29.11,6.99,46.17,40.75,29.35,88.06,31.84,57.2,45.52,85.15,274.32001,13.84,41.47,7.64,28.14,27.49,16.84,55.26,43.06,12.12,13.64,62.26,61.05,48.01,10.0499,32.17,25.58,31.3,9.7,54.42,37.98,31.76,42.61,37.63,60.87,45.64,33.13,54.34,52.12,38.68,55.51,64.17
2015-03-11,13.59,28.28,147.33,28.26,20.17,103.84,75.43,29.38,6.97,46.3,40.94,29.36,86.86,31.89,57.29,45.5,84.985,277.03,13.75,40.73,7.94,28.29,28.59,17.18,54.77,43.18,12.05,13.61,62.94,61.49,47.35,10.0768,31.42,25.74,31.59,9.66,54.72,37.98,32.44,42.87,38.01,60.3,46.17,33.2,53.54,51.9,39.1,56.4,65.08
2015-03-12,13.8,28.55,149.32001,28.25,20.2,105.38,76.97,30.01,6.98,47.25,41.34,29.58,88.2,32.69,57.51,46.64,86.39,283.45001,13.9,41.77,8.03,28.91,28.48,17.27,55.97,43.46,12.1,13.49,63.98,62.65,47.36,10.16,32.18,26.16,32.8,9.95,55.6,38.53,32.93,43.94,38.5,61.87,46.92,34.01,53.65,53.02,39.23,57.61,67.11
2015-03-13,13.57,28.58,149.61,28.49,20.16,106.15,76.3,29.72,7.01,46.88,41.17,29.09,87.87,32.51,57.53,46.3,85.88,284.17001,13.9,41.13,7.99,28.92,28.36,17.32,55.31,43.61,11.92,13.36,63.66,62.13,47.0,10.13,32.16,26.19,32.4,9.85,55.3,38.35,32.99,43.47,38.38,61.22,46.5,34.03,52.94,52.59,39.1,59.21,66.66
